2026-04-01,100.51.6.16,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\ufffdA\ufffdŰ\ufffdWͬ\ufffd\ufffd\ufffd?lh\ufffd\u001c\ufffd\ufffd\u003e\fHK\ufffd_e\ufffdl\ufffd!\ufffd\u0011 v\ufffd\ufffdM\bI\ufffd\ufffdX}:\ufffdڨeqN/\ufffd\ufffd\u0005\r$\ufffd\ufffd\ufffd\ufffd\u0015\u0018f\ufffdW\u0000\u0026̨̩\ufffd/\ufffd0\ufffd+\ufffd
2026-04-01,134.122.121.204,United States,TCP,\ufffd\u0000\u0000(r\ufffd\u001d\u0013\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0002\u0000\u0001\ufffd\ufffd\u0000\u0001\ufffd|\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2026-04-01,134.122.121.204,United States,TCP,\u0000\u001e\u0000\u0006\u0001\u0000\u0000\u0001\u0000\u0000\u0000\u0000\u0000\u0000\u0007version\u0004bind\u0000\u0000\u0010\u0000\u0003
2026-04-01,134.122.121.204,United States,TCP,HELP\r\n
2026-04-01,134.122.121.204,United States,TCP,\u0016\u0003\u0000\u0000S\u0001\u0000\u0000O\u0003\u0000?G\ufffd\ufffd\ufffd
2026-04-01,134.122.121.204,United States,TCP,\u0016\u0003\u0000\u0000i\u0001\u0000\u0000e\u0003\u0003U\u001c\ufffd\ufffdrandom1random2random3random4\u0000\u0000\f\u0000/\u0000\n\u0000\u0013\u00009\u0000\u0004\u0000\ufffd\u0001\u0000\u00000\u0000\r\u0000
2026-04-01,134.122.121.204,United States,TCP,\u0000\u0000\u0000qj\ufffdn0\ufffdk\ufffd\u0003\u0002\u0001\u0005\ufffd\u0003\u0002\u0001\n\ufffd\ufffd^0\\\ufffd\u0007\u0003\u0005\u0000P\ufffd\u0000\u0010\ufffd\u0004\u001b\u0002NM\ufffd\u00170\u0015\ufffd\u0003\u0002\u0001\u0000\ufffd\u000e0\f\u001b\u0006krbtgt\u001b\u0002NM\ufffd\u0011\u0018\u000f19700101000000Z\ufffd\u0006\u0002\u0004\u001f\u001e\ufffd٨\u00170\u0015\u0002\u0001\u0012\u0002\u0001\u0011\u0002\u0001\u0010\u0002\u0001\u0017\u0002\u0001\u0001\u0002\u0001\u0003\u0002\u0001\u0002
2026-04-01,134.122.121.204,United States,TCP,\u0000\u0000\u0000\ufffd\ufffdSMBr\u0000\u0000\u0000\u0000\b\u0001@\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000@\u0006\u0000\u0000\u0001\u0000\u0000\ufffd\u0000\u0002PC NETWORK PROGRAM 1.0\u0000\u0002MICROSOFT NETWORKS 1.03\u0000\u0002MICROSOFT NETWORKS 3.0\u0000\u0002LANMAN1.0\u0000\u0002LM1.2X002\u0000\u0002Samba\u0000\u0002NT LANMAN 1.0\u0000\u0002NT LM 0.12\u0000
2026-04-01,134.122.121.204,United States,TCP,l\u0000\u000b\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2026-04-01,134.122.121.204,United States,TCP,OPTIONS sip:nm SIP/2.0\r\nVia: SIP/2.0/TCP nm;branch=foo\r\nFrom: \u003csip:nm@nm\u003e;tag=root\r\nTo: \u003csip:nm2@nm2\u003e\r\nCall-ID: 50000\r\nCSeq: 42 OPTIONS\r\nMax-Forwards: 70\r\nContent-Length: 0\r\nContact: \u003csip:nm@nm\u003e\r\nAccept: application/sdp\r\n\r\n
2026-04-01,157.245.143.12,United States,TCP,GET /v2/_catalog HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-01,64.227.15.74,United States,TCP,GET /solr/admin/info/system HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-01,64.227.15.74,United States,TCP,GET /cgi-bin/authLogin.cgi HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-01,159.89.50.199,United States,TCP,GET /query?q=SHOW+DIAGNOSTICS HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-01,157.245.143.12,United States,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Mozilla/5.0 (compatible; Odin; https://docs.getodin.com/)\r\nAccept: */*\r\nAccept-Encoding: gzip\r\n\r\n
2026-04-01,157.245.143.12,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\ufffd\ufffd\u0014D\ufffd2\ufffd \u0012רV\ufffd\ufffd]\ufffd\ufffd\ufffd6#n\ufffd\ufffd\ufffd4\ufffd\ufffd\ufffd\ufffd\ufffdg\ufffd \ufffd8:\ufffd[\ufffd\ufffdu\u001f\ufffd\u0026\ufffd=\u0014X\ufffdH}\ufffd'\ufffd\ufffd\ufffd\\\ufffd\u0011\ufffd)\ufffd=\ufffd\ufffd\u0000\u0026\ufffd+\ufffd/\ufffd
2026-04-01,64.227.15.74,United States,TCP,\u0016\u0003\u0001\u0001$\u0001\u0000\u0001 \u0003\u0003Z;Qg\ufffd\u003e0\ufffdO\ufffd\ufffd^\ufffd\ufffd\u0004\ufffd\ufffd\ufffd\u001f\u0014\ufffd.\f\ufffdL){MJa\u0010\ufffd \ufffd)\ufffd\u003c\ufffdmb\u001ch\ufffdm6\ufffd\u001d\ufffd\ufffd\ufffdrl=\ufffd\u0005\t\ufffdW\ufffd`\ufffd|s\ufffd\ufffd\u0000\u003e\u0013\u0002\u0013\u0003\u0013\u0001\ufffd
2026-04-01,157.245.143.12,United States,TCP,GET /v2/_catalog HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-01,64.227.15.74,United States,TCP,GET /solr/admin/info/system HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-01,64.227.15.74,United States,TCP,GET /cgi-bin/authLogin.cgi HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-01,159.89.50.199,United States,TCP,GET /query?q=SHOW+DIAGNOSTICS HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-01,157.245.143.12,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\ufffd\ufffd\ufffd\ufffdʹ\ufffd\b\u000f\ufffd;\ufffd\ufffd
2026-04-01,157.245.143.12,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003s\ufffd\ufffd\ufffd\u001d\ufffd\ufffd\u001bk\ufffd\ufffdK\ufffd\u001e7\u001cl\u000b\ufffd\ufffdg\u0019\ufffd\u0016\ufffd\ufffd^\ufffdՓ\ufffd\ufffd\u0000\u0000P\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\ufffd$\ufffd#\ufffd\b\u0000\ufffd\u0000\ufffd\u0000\ufffd\ufffd(\ufffd'̨̩̪\u0000k\u0000g\u00009\u00003\u0000\u0016\u0000=\u0000\u003c\u0000\u0004\u0000\u0014\u0000\ufffd\u0000\u0015\ufffd
2026-04-01,157.245.143.12,United States,TCP,GET /v2/_catalog HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-01,64.227.15.74,United States,TCP,GET /cgi-bin/authLogin.cgi HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-01,64.227.15.74,United States,TCP,GET /solr/admin/info/system HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-01,159.89.50.199,United States,TCP,GET /query?q=SHOW+DIAGNOSTICS HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-01,64.227.15.74,United States,TCP,GET /solr/admin/cores?action=STATUS\u0026wt=json HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-01,64.227.15.74,United States,TCP,GET /solr/admin/cores?action=STATUS\u0026wt=json HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-01,64.227.15.74,United States,TCP,GET /solr/admin/cores?action=STATUS\u0026wt=json HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-01,20.80.105.157,United States,TCP,\r\n
2026-04-01,45.142.154.90,Hong Kong,TCP,\u000f\u0000\u0000\u0000G\ufffd0~\ufffd\u0001\u0000\u0000\ufffd\u0001\ufffd
2026-04-01,45.142.154.90,Hong Kong,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\u0001\ufffd\ufffdS\ufffd\ufffd\u0015\ufffd\ufffd\u001c\ufffdG\ufffd\ufffd\ufffd\ufffd\ufffd\u0017\ufffd\u0010\u0016Zv\ufffd\ufffdO\ufffd`i:\ufffd. ˻\ufffd=\u0006C\ufffd~\ufffdC\ufffd\ufffd\ufffd\ufffdէ\ufffd}\ufffd\ufffd\ufffd\ufffdl\ufffd\ufffd-\ufffd)\ufffd\ufffd\ufffd\u000f\u0000\u0026\ufffd+\ufffd/\ufffd
2026-04-01,45.142.154.90,Hong Kong,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\ufffd\u001e\ufffdY\u001e\ufffdm\ufffd\u001f\ufffdA\ufffdW\ufffd;_\5bM\u0003\ufffd\ufffd\ufffdu\ufffd\ufffdO\ufffd\ufffd\ufffd\u003e V\ufffd\ufffd]\u001e\ufffd\ufffd\u003c\ufffd\ufffd\u0013\ufffd9g\ufffdoIl\ufffd\ufffd\ufffd\ufffd\ufffdԑ\ufffdQh\ufffd\ufffd0\u0000\u0026\ufffd+\ufffd/\ufffd
2026-04-01,45.142.154.90,Hong Kong,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nAccept: */*\r\n\r\n
2026-04-01,45.142.154.90,Hong Kong,TCP,USER anonymous\r\n
2026-04-01,35.216.201.9,Switzerland,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\ufffdί\ufffd\u003c\ufffd*\ufffd\u0007*\ufffd\u001f\b\ufffd\ufffd}x\ufffd%Tu+\ufffd\ufffd$\ufffd\ufffd\ufffd\u001dG\ufffd\ufffd \ufffd\ufffd\ufffd\u0010\u000f\u000fP\u001fF\ufffd\ufffdlW\ufffd\ufffd\ufffdg\u001e\ufffd\u001c\ufffd7a\ufffd\ufffd͝\ufffd\ufffdG\ufffd\ufffd\u0000\u0026\ufffd+\ufffd/\ufffd
2026-04-01,35.216.201.9,Switzerland,TCP,GET / HTTP/1.1\r\nHost: \r\n\r\nHELP\r\nEHLO leakix.net\r\n?\r\n\r\n
2026-04-02,209.38.159.59,United States,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135\r\nConnection: keep-alive\r\nsec-ch-ua: \Google Chrome\;v=\142\
2026-04-02,209.38.159.59,United States,TCP,GET /favicon.ico HTTP/1.1\r\nHost: 107.173.168.135\r\nConnection: keep-alive\r\nsec-ch-ua: \Google Chrome\;v=\142\
2026-04-02,147.185.133.107,United States,TCP,GET / HTTP/1.0\r\n\r\n
2026-04-02,147.185.133.107,United States,TCP,\u0016\u0003\u0000\u0000i\u0001\u0000\u0000e\u0003\u0003U\u001c\ufffd\ufffdrandom1random2random3random4\u0000\u0000\f\u0000/\u0000\n\u0000\u0013\u00009\u0000\u0004\u0000\ufffd\u0001\u0000\u00000\u0000\r\u0000
2026-04-02,3.132.26.232,United States,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: visionheight.com/scan Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36\r\nAccept: */*\r\nAccept-Encoding: gzip\r\n\r\n
2026-04-02,3.132.26.232,United States,TCP,\n
2026-04-02,3.132.26.232,United States,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: visionheight.com/scan Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36\r\nAccept: */*\r\nAccept-Encoding: gzip\r\n\r\n
2026-04-02,3.132.26.232,United States,TCP,\u0016\u0003\u0001\u0000{\u0001\u0000\u0000w\u0003\u0003\ufffd`_4\u000b\ufffd3\u0017d\ufffd\ufffd\u0011\ufffd\ufffdZPG\ufffd\ufffd\%b\ufffd\ufffdTF\ufffdw\u0004\ufffd9\u0000\u0000\u001a\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\u0001\u0000\u00004\u0000\u0005\u0000\u0005\u0001\u0000\u0000\u0000\u0000\u0000\n\u0000\b\u0000\u0006\u0000\u0017\u0000\u0018\u0000\u0019\u0000\u000b\u0000\u0002\u0001\u0000\u0000\r\u0000\u0010\u0000\u000e\u0004\u0001\u0004\u0003\u0002\u0001\u0002\u0003\u0004\u0001\u0005\u0001\u0006\u0001\ufffd\u0001\u0000\u0001\u0000
2026-04-02,3.132.26.232,United States,TCP,SSH-2.0-Go\r\n
2026-04-02,3.132.26.232,United States,TCP,\u0016\u0003\u0001\u0000{\u0001\u0000\u0000w\u0003\u0003\ufffd\ufffd7\ufffdd2\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd
2026-04-02,172.202.49.251,United States,TCP,MGLNDD_107.173.168.135_3306\n
2026-04-02,40.124.174.148,United States,TCP,\u0016\u0003\u0001\u0000{\u0001\u0000\u0000w\u0003\u0003\u0016 \ufffd0\ufffd-+\ufffd\ufffdջy\ufffd\ufffd\bfZr\u0010\ufffd\u0016%\ufffd#y\ufffd' %\ufffd1\u0000\u0000\u0000\u001a\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\u0001\u0000\u00004\u0000\u0005\u0000\u0005\u0001\u0000\u0000\u0000\u0000\u0000\n\u0000\b\u0000\u0006\u0000\u0017\u0000\u0018\u0000\u0019\u0000\u000b\u0000\u0002\u0001\u0000\u0000\r\u0000\u0010\u0000\u000e\u0004\u0001\u0004\u0003\u0002\u0001\u0002\u0003\u0004\u0001\u0005\u0001\u0006\u0001\ufffd\u0001\u0000\u0001\u0000
2026-04-02,40.124.174.148,United States,TCP,MGLNDD_107.173.168.135_3306\n
2026-04-02,66.228.53.4,United States,TCP,\u0016\u0003\u0001\u0000{\u0001\u0000\u0000w\u0003\u0003]=k{\u0001\u000bw\t\ufffd\\ufffd?(!r\u0001u\ufffd\ufffd\ufffd\ufffds\ufffd/\ufffdо\ufffdAB\ufffd\ufffd\u0000\u0000\u001a\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\u0001\u0000\u00004\u0000\u0005\u0000\u0005\u0001\u0000\u0000\u0000\u0000\u0000\n\u0000\b\u0000\u0006\u0000\u0017\u0000\u0018\u0000\u0019\u0000\u000b\u0000\u0002\u0001\u0000\u0000\r\u0000\u0010\u0000\u000e\u0004\u0001\u0004\u0003\u0002\u0001\u0002\u0003\u0004\u0001\u0005\u0001\u0006\u0001\ufffd\u0001\u0000\u0001\u0000\u0015\u0003\u0001\u0000\u0002\u0002\n
2026-04-02,88.214.25.123,Germany,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Test\r\n\u0001\u0000\b\u0000\u0003\u0000\u0000\u0000
2026-04-02,88.214.25.123,Germany,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Test\r\n\u0001\u0000\b\u0000\u0003\u0000\u0000\u0000
2026-04-02,152.32.205.193,United States,TCP,GET / HTTP/1.1\r\nUser-Agent: curl/7.29.0\r\nHost: 107.173.168.135\r\nAccept: */*\r\n\r\n
2026-04-02,152.32.205.193,United States,TCP,\u0010\u0000\u0000\u0000G\ufffd\u0000\u0000\u0000\u0000\u0000\u0000\ufffd\u0000\ufffd\u0000
2026-04-02,152.32.205.193,United States,TCP,\r\n\r\n
2026-04-02,152.32.205.193,United States,TCP,\u0016\u0003\u0003\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003e\ufffd\ufffd\ufffdG\u0011\ufffd\ufffd]\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\u0001\ufffd\ufffd\ufffd\u0005\bW@\ufffd\ufffd\ufffd\ufffd\u001d\u001d\ufffd\u0010\r\u0000\u0000*\ufffd
2026-04-02,152.32.205.193,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\u0010\ufffd\u0000;\ufffd`\ufffd\ufffd\ufffdXlF\ufffd9\u003e#'\u001f\ufffd\ufffd\ufffd\u000f\u001f\ufffd\ufffd\ufffd\ufffd7\ufffd\ufffd\ufffd\ufffd E\ufffdRɴX\ufffd\ufffd\u0018_Bk?T|\b\ufffdӦ\ufffd\ufffd:\u0015+8\r\r\u001e\ufffd\u003e\ufffd\u0000\u0026\ufffd/\ufffd0\ufffd+\ufffd
2026-04-02,152.32.205.193,United States,TCP,OPTIONS / HTTP/1.0\r\n\r\n
2026-04-02,152.32.205.193,United States,TCP,OPTIONS / RTSP/1.0\r\n\r\n
2026-04-02,152.32.205.193,United States,TCP,\ufffd\u0000\u0000(r\ufffd\u001d\u0013\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0002\u0000\u0001\ufffd\ufffd\u0000\u0001\ufffd|\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2026-04-02,152.32.205.193,United States,TCP,PRI * HTTP/2.0\r\n\r\nSM\r\n\r\n\u0000\u0000\u0000\u0004\u0000\u0000\u0000\u0000\u0000
2026-04-02,152.32.205.193,United States,TCP,\u0000\u001e\u0000\u0006\u0001\u0000\u0000\u0001\u0000\u0000\u0000\u0000\u0000\u0000\u0007version\u0004bind\u0000\u0000\u0010\u0000\u0003
2026-04-02,152.32.205.193,United States,TCP,\u0000*(\ufffd\u0001 \u0000\u0001\u0000\u0000\u0000\u0000\u0000\u0001\u0003www\u0005baidu\u0003com\u0000\u0000\u0001\u0000\u0001\u0000\u0000)\u0010\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2026-04-02,152.32.205.193,United States,TCP,\u0000\f\u0000\u0000\u0010\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2026-04-02,152.32.205.193,United States,TCP,AMQP\u0000\u0000\t\u0001
2026-04-02,152.32.205.193,United States,TCP,\u0001\u0001\u0000\u0000\u0000\u0000
2026-04-02,152.32.205.193,United States,TCP,{\id\:1
2026-04-02,152.32.205.193,United States,TCP,t3 12.1.2\nAS:2048\nHL:19\n\n
2026-04-02,152.32.205.193,United States,TCP,HELP\r\n
2026-04-02,152.32.205.193,United States,TCP,\u0016\u0003\u0000\u0000S\u0001\u0000\u0000O\u0003\u0000?G\ufffd\ufffd\ufffd
2026-04-02,152.32.205.193,United States,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=nmap\r\n\u0001\u0000\b\u0000\u0003\u0000\u0000\u0000
2026-04-02,152.32.205.193,United States,TCP,\u0003\u0000\u0000\u0013\u000e\ufffd\u0000\u0000\u0000\u0000\u0000\u0001\u0000\b\u0000\u0000\u0000\u0000\u0000
2026-04-02,152.32.205.193,United States,TCP,\u0016\u0003\u0000\u0000i\u0001\u0000\u0000e\u0003\u0003U\u001c\ufffd\ufffdrandom1random2random3random4\u0000\u0000\f\u0000/\u0000\n\u0000\u0013\u00009\u0000\u0004\u0000\ufffd\u0001\u0000\u00000\u0000\r\u0000
2026-04-02,152.32.205.193,United States,TCP,\u0000\u0000\u0000qj\ufffdn0\ufffdk\ufffd\u0003\u0002\u0001\u0005\ufffd\u0003\u0002\u0001\n\ufffd\ufffd^0\\\ufffd\u0007\u0003\u0005\u0000P\ufffd\u0000\u0010\ufffd\u0004\u001b\u0002NM\ufffd\u00170\u0015\ufffd\u0003\u0002\u0001\u0000\ufffd\u000e0\f\u001b\u0006krbtgt\u001b\u0002NM\ufffd\u0011\u0018\u000f19700101000000Z\ufffd\u0006\u0002\u0004\u001f\u001e\ufffd٨\u00170\u0015\u0002\u0001\u0012\u0002\u0001\u0011\u0002\u0001\u0010\u0002\u0001\u0017\u0002\u0001\u0001\u0002\u0001\u0003\u0002\u0001\u0002
2026-04-02,152.32.205.193,United States,TCP,\u0000\u0000\u0000\ufffd\ufffdSMB@\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u00001234567890123456$\u0000\u0005\u0000\u0001\u0000\u0000\u0000\u0000\u0000\u0000\u00001234567890123456p\u0000\u0000\u0000\u0002\u0000\u0000\u0000\u0002\u0002\u0010\u0002\u0000\u0003\u0002\u0003\u0011\u0003\u0000\u0000\u0002\u0000\u0006\u0000\u0000\u0000\u0000\u0000\u0002\u0000\u0002\u0000\u0001\u0000\u0000\u0000\u0001\u0000
2026-04-02,152.32.205.193,United States,TCP,\u0000\u0000\u0000\ufffd\ufffdSMBr\u0000\u0000\u0000\u0000\b\u0001@\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000@\u0006\u0000\u0000\u0001\u0000\u0000\ufffd\u0000\u0002PC NETWORK PROGRAM 1.0\u0000\u0002MICROSOFT NETWORKS 1.03\u0000\u0002MICROSOFT NETWORKS 3.0\u0000\u0002LANMAN1.0\u0000\u0002LM1.2X002\u0000\u0002Samba\u0000\u0002NT LANMAN 1.0\u0000\u0002NT LM 0.12\u0000
2026-04-02,152.32.205.193,United States,TCP,l\u0000\u000b\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2026-04-02,152.32.205.193,United States,TCP,GET /nice%20ports%2C/Tri%6Eity.txt%2ebak HTTP/1.0\r\n\r\n
2026-04-02,152.32.205.193,United States,TCP,\u0001default\n
